,filename,img_id,split,label,sent_id,sentence
8132,railwaystation_253.jpg,7211,train,railway station,"[36055, 36056, 36057, 36058, 36059]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8133,railwaystation_254.jpg,7212,train,railway station,"[36060, 36061, 36062, 36063, 36064]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Look from the sky like a factory', 'Look carefully at the asphalt road', 'In front of the train station tracks pass through the residential area']"
8134,railwaystation_255.jpg,7213,train,railway station,"[36065, 36066, 36067, 36068, 36069]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings are in two sides of a railway station with a large parking lot', 'Many buildings are in two sides of a railway station with a large parking lot', 'Many trains are running on the red track beside the road']"
8135,railwaystation_256.jpg,7214,train,railway station,"[36070, 36071, 36072, 36073, 36074]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8136,railwaystation_257.jpg,7215,train,railway station,"[36075, 36076, 36077, 36078, 36079]","['Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station']"
8137,railwaystation_258.jpg,7216,train,railway station,"[36080, 36081, 36082, 36083, 36084]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8138,railwaystation_259.jpg,7217,train,railway station,"[36085, 36086, 36087, 36088, 36089]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings are in two sides of a railway station', 'Many buildings are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8139,railwaystation_26.jpg,7218,train,railway station,"[36090, 36091, 36092, 36093, 36094]","['Many trains are running on the red track beside the road', 'A road above the track surrounded by a dense residential area', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'Many trains are running on the red track beside the road']"
8140,railwaystation_260.jpg,7219,train,railway station,"[36095, 36096, 36097, 36098, 36099]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings and a river are in two sides of a railway station', 'Many buildings and a river are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8141,railwaystation_27.jpg,7220,train,railway station,"[36100, 36101, 36102, 36103, 36104]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Some buildings and green trees are in two sides of a railway station', 'Some buildings and green trees are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8142,railwaystation_28.jpg,7221,train,railway station,"[36105, 36106, 36107, 36108, 36109]","['In front of the train station tracks pass through the residential area', 'Many cars parked at the gate of the train station', 'Many buildings and some green trees are in two sides of a railway station', 'Many buildings and some green trees are in two sides of a railway station', 'In front of the train station tracks pass through the residential area']"
8143,railwaystation_29.jpg,7222,train,railway station,"[36110, 36111, 36112, 36113, 36114]","['The railway station is surrounded by a dense residential area', 'There are many tracks in the railway station', 'There are many tracks in the railway station', 'The railway station is surrounded by a dense residential area', 'The railway station is surrounded by a dense residential area']"
