,filename,img_id,split,sent_id,sentence
1820,747.tif,746,train,"[3730, 3731, 3732, 3733, 3734]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1821,748.tif,747,train,"[3735, 3736, 3737, 3738, 3739]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1822,749.tif,748,train,"[3740, 3741, 3742, 3743, 3744]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1823,75.tif,74,train,"[370, 371, 372, 373, 374]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1824,750.tif,749,train,"[3745, 3746, 3747, 3748, 3749]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1825,751.tif,750,train,"[3750, 3751, 3752, 3753, 3754]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1826,752.tif,751,train,"[3755, 3756, 3757, 3758, 3759]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1827,753.tif,752,train,"[3760, 3761, 3762, 3763, 3764]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1828,754.tif,753,train,"[3765, 3766, 3767, 3768, 3769]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1829,755.tif,754,train,"[3770, 3771, 3772, 3773, 3774]","['This is a forest with lots of green plants in the shadow', 'A dense forest with lots of green plants', 'There is a dense forest with some plants in the shadow', 'This is a dense forest with dark green plants', 'A dense forest with dark green plants']"
1830,756.tif,755,train,"[3775, 3776, 3777, 3778, 3779]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1831,757.tif,756,train,"[3780, 3781, 3782, 3783, 3784]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1832,758.tif,757,train,"[3785, 3786, 3787, 3788, 3789]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1833,759.tif,758,train,"[3790, 3791, 3792, 3793, 3794]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1834,76.tif,75,train,"[375, 376, 377, 378, 379]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1835,760.tif,759,train,"[3795, 3796, 3797, 3798, 3799]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1836,761.tif,760,train,"[3800, 3801, 3802, 3803, 3804]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1837,762.tif,761,train,"[3805, 3806, 3807, 3808, 3809]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1838,763.tif,762,train,"[3810, 3811, 3812, 3813, 3814]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1839,764.tif,763,train,"[3815, 3816, 3817, 3818, 3819]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1840,765.tif,764,train,"[3820, 3821, 3822, 3823, 3824]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1841,766.tif,765,train,"[3825, 3826, 3827, 3828, 3829]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1842,767.tif,766,train,"[3830, 3831, 3832, 3833, 3834]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1843,768.tif,767,train,"[3835, 3836, 3837, 3838, 3839]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
1844,769.tif,768,train,"[3840, 3841, 3842, 3843, 3844]","['This is a dense forest with lots of dark green trees', 'There are lots of dark green plants in the dense forest', 'There are lots of dark green trees in the dense forest', 'Lots of dark green trees constitute a dense forest', 'Lots of dark green trees constitute a dense forest']"
